gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
543563759	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:210347	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Mendocino National Forest, Bar Creek, T23N R11W Sec13 (SE 1/4 of SW 1/4), 39 50 38.2 N, 123 02 05.8 W	California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	39.8437384	-123.0357645			841.25				1999-06-23	23	6	1999	2432022	2432022	PRESERVED_SPECIMEN	CAS	HERP	210347	JVV-6195	J.V. Vindum	1999-11-22T00:00:00	CC0_1_0		R.S. Lucas and J.V. Vindum			2025-03-17T00:11:39.985Z		COORDINATE_ROUNDED;COORDINATE_REPROJECTED
543562358	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:209087	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Mendocino National Forest, Fly Creek at road crossing SW of Howard Lake, T23N R10W Sec5 (NE 1/4 of SW 1/4), 39 52 23.17 N, 122 59 44.56 W	California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	39.8728972	-122.996531			1170.43				1999-06-22	22	6	1999	2432022	2432022	PRESERVED_SPECIMEN	CAS	HERP	209087	JVV-5988	J.V. Vindum	1999-08-04T00:00:00	CC0_1_0		R.S. Lucas and J.V. Vindum			2025-03-17T00:10:45.093Z		COORDINATE_ROUNDED;COORDINATE_REPROJECTED
543562312	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:209045	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Mendocino National Forest, South Fork Bear Creek, 150 m upstream of Forest Rd M1, T24N R10W Sec29 (SE 1/4 of SE 1/4), 39 54 1.88 N, 122 59 12.11 W	California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	39.9003158	-122.9875172			1072.9				1999-06-18	18	6	1999	2432022	2432022	PRESERVED_SPECIMEN	CAS	HERP	209045	JVV-5946	J.V. Vindum	1999-08-04T00:00:00	CC0_1_0		R.S. Lucas and J.V. Vindum			2025-03-17T00:10:45.076Z		COORDINATE_ROUNDED;COORDINATE_REPROJECTED
543562307	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:209040	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Mendocino National Forest, South Fork Bear Creek, 100 m upstream of Forest Rd M1, T24N R10W Sec29 (SE 1/4 of SE 1/4), 39 54 2.38 N, 122 59 13.88 W	California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	39.9004548	-122.9880092			1066.8				1999-06-18	18	6	1999	2432022	2432022	PRESERVED_SPECIMEN	CAS	HERP	209040	JVV-5942	J.V. Vindum	1999-08-04T00:00:00	CC0_1_0		R.S. Lucas and J.V. Vindum			2025-03-17T00:10:45.075Z		COORDINATE_ROUNDED;COORDINATE_REPROJECTED
543562296	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:209030	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Mendocino National Forest, North Fork of Bear Creek, ca 20 m upstream of Forest Rd M1, T24N R10W Sec29 (NE 1/4 of SE 1/4), 39 54 18.03 N, 122 59 20.14 W	California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	39.9048017	-122.9897483			1121.67				1999-06-17	17	6	1999	2432022	2432022	PRESERVED_SPECIMEN	CAS	HERP	209030	JVV-5932	J.V. Vindum	1999-08-04T00:00:00	CC0_1_0		R.S. Lucas and J.V. Vindum			2025-03-17T00:10:45.028Z		COORDINATE_ROUNDED;COORDINATE_REPROJECTED
543547398	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:195623	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Hwy 101, W side of Humbug Mtn	Oregon	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	42.686498	-124.436215	2452.32		45.72				1981-04-14	14	4	1981	2432022	2432022	PRESERVED_SPECIMEN	CAS	HERP	195623		J.V. Vindum	1994-11-01T00:00:00	CC0_1_0		T.G. Balgooyen			2025-03-17T00:10:36.250Z		COORDINATE_ROUNDED
543547397	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:195622	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	near Coquille River, 14 mi NW of Reston	Oregon	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	43.1526	-123.817631							1979-04-07	7	4	1979	2432022	2432022	PRESERVED_SPECIMEN	CAS	HERP	195622		J.V. Vindum	1994-11-01T00:00:00	CC0_1_0		T.G. Balgooyen and G.W. Morrow			2025-03-17T00:10:36.273Z		COORDINATE_ROUNDED
543547396	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:195621	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	South Fork Rd off Hwy 299	California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	43.295308	-123.168983							1976-02-15	15	2	1976	2432022	2432022	PRESERVED_SPECIMEN	CAS	HERP	195621		J.V. Vindum	1994-11-01T00:00:00	CC0_1_0		T.G. Balgooyen			2025-03-17T00:10:36.240Z		COORDINATE_ROUNDED
543537656	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:186856	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	12 rd mi WNW of Lorane	Oregon	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	43.856306	-123.410523	2934.97						1986-04-26	26	4	1986	2432022	2432022	PRESERVED_SPECIMEN	CAS	HERP	186856		J.F. Boundy	1992-08-25T00:00:00	CC0_1_0		D.L. Martin			2025-03-17T00:10:29.151Z		
543537655	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:186855	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Clay Creek Rd, 11 mi S of Hwy 162	Oregon	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	43.934431	-123.621267							1986-04-26	26	4	1986	2432022	2432022	PRESERVED_SPECIMEN	CAS	HERP	186855		J.F. Boundy	1992-08-25T00:00:00	CC0_1_0		J. Lefevre			2025-03-17T00:11:37.777Z		COORDINATE_ROUNDED
543537654	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:186854	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Clay Creek Rd, 11 mi S of Hwy 162	Oregon	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	43.934431	-123.621267							1986-04-26	26	4	1986	2432022	2432022	PRESERVED_SPECIMEN	CAS	HERP	186854		J.F. Boundy	1992-08-25T00:00:00	CC0_1_0		D.L. Martin			2025-03-17T00:11:38.166Z		COORDINATE_ROUNDED
543537653	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:186853	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Baird, McCloud River	California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	40.7844736	-122.2964062	815.94						1939-07		7	1939	2432022	2432022	PRESERVED_SPECIMEN	CAS	HERP	186853		J.F. Boundy	1992-08-25T00:00:00	CC0_1_0		R. Collyer			2025-03-17T00:10:29.120Z		COORDINATE_ROUNDED;COORDINATE_REPROJECTED
543537644	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:186845	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Hwy 1, 3.9 mi NE of Hales Grove	California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	39.859067	-123.7553							1988-12-30	30	12	1988	2432022	2432022	PRESERVED_SPECIMEN	CAS	HERP	186845		J.F. Boundy	1992-08-25T00:00:00	CC0_1_0		J. Boundy and A.W. Ford			2025-03-17T00:11:38.165Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
543537643	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:186844	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Hwy 1, 6.8 mi NE of Hales Grove	California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	39.853733	-123.7297							1988-12-30	30	12	1988	2432022	2432022	PRESERVED_SPECIMEN	CAS	HERP	186844		J.F. Boundy	1992-08-25T00:00:00	CC0_1_0		J. Boundy and A.W. Ford			2025-03-17T00:10:29.099Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
543537642	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:186843	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Mountain View Rd, 13.1 mi W of Boonville	California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	38.961817	-123.524233							1987-01-24	24	1	1987	2432022	2432022	PRESERVED_SPECIMEN	CAS	HERP	186843		J.F. Boundy	1992-08-25T00:00:00	CC0_1_0		J. Boundy and A.W. Ford			2025-03-17T00:10:29.099Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
543537641	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:186842	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Little River, Little River Airport, 0.5 mi N of airport	California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	39.2711548	-123.7680789	2022.95		137.16				1986-12-28	28	12	1986	2432022	2432022	PRESERVED_SPECIMEN	CAS	HERP	186842	PRH-1	J.F. Boundy	1992-08-25T00:00:00	CC0_1_0		P.R. Hawkins			2025-03-17T00:10:29.104Z		COORDINATE_ROUNDED;COORDINATE_REPROJECTED
543537633	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:186835	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	E of Crescent City, Mill Creek	California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	41.791833	-124.0845							1985-12-28	28	12	1985	2432022	2432022	PRESERVED_SPECIMEN	CAS	HERP	186835		J.F. Boundy	1992-08-25T00:00:00	CC0_1_0		J. Boundy and A.W. Ford			2025-03-17T00:10:29.098Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
543537632	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:186834	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	E of Crescent City, Mill Creek	California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	41.791833	-124.0845							1985-12-28	28	12	1985	2432022	2432022	PRESERVED_SPECIMEN	CAS	HERP	186834		J.F. Boundy	1992-08-25T00:00:00	CC0_1_0		J. Boundy and A.W. Ford			2025-03-17T00:10:29.073Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
543537631	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:186833	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	vic of Crescent City	California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	41.756111	-124.200556			30.48				1956-06-10	10	6	1956	2432022	2432022	PRESERVED_SPECIMEN	CAS	HERP	186833		J.F. Boundy	1992-08-25T00:00:00	CC0_1_0		A.C. Browne			2025-03-17T00:10:29.070Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
543536959	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:186228	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Mendocino National Forest, Buck Rock Creek, ca 150 m SE (upstream) of Rd M1, T24N, R10W, Sec 17 (SE quarter)	California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	39.929917	-122.992144			938.79				1992-08-29	29	8	1992	2432022	2432022	PRESERVED_SPECIMEN	CAS	HERP	186228	JVV-1478	J.V. Vindum	1992-08-31T00:00:00	CC0_1_0		J.V. Vindum			2025-03-17T00:11:38.043Z		COORDINATE_ROUNDED
543536958	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:186227	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Mendocino National Forest, Buck Rock Creek, ca 150 m SE (upstream) of Rd M1, T24N, R10W, Sec 17 (SE quarter)	California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	39.929917	-122.992144			938.79				1992-08-29	29	8	1992	2432022	2432022	PRESERVED_SPECIMEN	CAS	HERP	186227	JVV-1477	J.V. Vindum	1992-08-31T00:00:00	CC0_1_0		J.V. Vindum			2025-03-17T00:10:28.198Z		COORDINATE_ROUNDED
543530401	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:180325	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Mendocino National Forest, unnamed tributary to South Fork of Stony Creek at Davis Flat, T17N R7W S32 (SE corner)	California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	39.284069	-122.659928	569.71						1991-03-09	9	3	1991	2432022	2432022	PRESERVED_SPECIMEN	CAS	HERP	180325	MRJ-508	J.V. Vindum	1994-11-01T00:00:00	CC0_1_0		M.R. Jennings and M.P. Hayes			2025-03-17T00:10:24.992Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
543528663	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:178762	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Six Rivers National Forest, unnamed tributary to Hurdygurdy Creek at road sign 5.64 mi (Horse Flat)	California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	41.745747	-123.868875							1991-04-24	24	4	1991	2432022	2432022	PRESERVED_SPECIMEN	CAS	HERP	178762	MRJ-561	J.V. Vindum	1994-11-01T00:00:00	CC0_1_0		M.R. Jennings, M.P. Hayes and M.E. McCain			2025-03-17T00:10:24.476Z		COORDINATE_ROUNDED
543528662	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:178761	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Six Rivers National Forest, unnamed tributary to Hurdygurdy Creek at road sign 5.64 mi (Horse Flat)	California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	41.745747	-123.868875							1991-04-24	24	4	1991	2432022	2432022	PRESERVED_SPECIMEN	CAS	HERP	178761	MRJ-560	J.V. Vindum	1994-11-01T00:00:00	CC0_1_0		M.R. Jennings, M.P. Hayes and M.E. McCain			2025-03-17T00:10:24.476Z		COORDINATE_ROUNDED
543528661	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:178760	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Six Rivers National Forest, unnamed tributary to Hurdygurdy Creek at road sign 5.64 mi (Horse Flat)	California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	41.745747	-123.868875							1991-04-24	24	4	1991	2432022	2432022	PRESERVED_SPECIMEN	CAS	HERP	178760	MRJ-559	J.V. Vindum	1994-11-01T00:00:00	CC0_1_0		M.R. Jennings, M.P. Hayes and M.E. McCain			2025-03-17T00:10:24.441Z		COORDINATE_ROUNDED
543528659	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:178759	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Six Rivers National Forest, unnamed tributary to Hurdygurdy Creek at road sign 5.64 mi (Horse Flat)	California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	41.745747	-123.868875							1991-04-24	24	4	1991	2432022	2432022	PRESERVED_SPECIMEN	CAS	HERP	178759	MRJ-557	J.V. Vindum	1994-11-01T00:00:00	CC0_1_0		M.R. Jennings, M.P. Hayes and M.E. McCain			2025-03-17T00:11:37.621Z		COORDINATE_ROUNDED
543528287	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:178423	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	near James Creek and Hwy 20	California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	39.375967	-123.498733							1984-03-14	14	3	1984	2432022	2432022	PRESERVED_SPECIMEN	CAS	HERP	178423		J.V. Vindum	1994-11-01T00:00:00	CC0_1_0		D. Muth			2025-03-17T00:10:23.911Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
543528285	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:178421	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	1 mi N of MacKerricher State Park	California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	39.561917	-123.765633							1972-04-29	29	4	1972	2432022	2432022	PRESERVED_SPECIMEN	CAS	HERP	178421		J.V. Vindum	1994-11-01T00:00:00	CC0_1_0		E.W. Jameson			2025-03-17T00:11:37.250Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
543528284	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:178420	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Plaskett Creek, tributary to Cold Creek, Black Butte River	California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	39.72305	-122.836597			1780.04				1977-07-24	24	7	1977	2432022	2432022	PRESERVED_SPECIMEN	CAS	HERP	178420		J.V. Vindum	1994-11-01T00:00:00	CC0_1_0		W. Evans and L. Fisher			2025-03-17T00:11:37.588Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
543526175	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:176522	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Shasta-Trinity National Forest, Gumboot Creek at Rd 26	California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	41.216923	-122.5024206	1620.61		1786.13				1990-09-14	14	9	1990	2432022	2432022	PRESERVED_SPECIMEN	CAS	HERP	176522	MRJ-420	J.V. Vindum	1994-11-01T00:00:00	CC0_1_0		M.R. Jennings and M.P. Hayes			2025-03-17T00:11:37.175Z		COORDINATE_ROUNDED;COORDINATE_REPROJECTED
543526174	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:176521	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Shasta-Trinity National Forest, Gumboot Creek at Rd 26	California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	41.216923	-122.5024206	1620.61		1786.13				1990-09-14	14	9	1990	2432022	2432022	PRESERVED_SPECIMEN	CAS	HERP	176521	MRJ-419	J.V. Vindum	1994-11-01T00:00:00	CC0_1_0		M.R. Jennings and M.P. Hayes			2025-03-17T00:11:37.487Z		COORDINATE_ROUNDED;COORDINATE_REPROJECTED
543507966	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:160133	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Hwy 199, 9.5 mi NNE of Hwy 101	California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	41.830117	-124.034133							1984-12-10	10	12	1984	2432022	2432022	PRESERVED_SPECIMEN	CAS	HERP	160133	H-1664	J.V. Vindum	1994-11-01T00:00:00	CC0_1_0		J.V. Vindum			2025-03-17T00:10:15.290Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
543503645	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:156245	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	9.7 mi NE of jct Hwy 199 and Hwy 101, on Hwy 199	California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	41.832917	-124.035617							1981-06		6	1981	2432022	2432022	PRESERVED_SPECIMEN	CAS	HERP	156245		J.V. Vindum	1994-11-01T00:00:00	CC0_1_0		R.C. Drewes et al.			2025-03-17T00:11:36.234Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
543491740	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:145530	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	2 mi above Rockport, Cottonwood Creek	California	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	39.765233	-123.827283							1897-06-26	26	6	1897	2432022	2432022	PRESERVED_SPECIMEN	CAS	HERP	145530		J.V. Vindum	1994-11-01T00:00:00	CC0_1_0		C.H. Gilbert			2025-03-17T00:11:35.756Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
5199093854	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/288924688	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.49081	-123.447578	27317.0						2025-05-21T18:02:32	21	5	2025	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	288924688		Alex	2025-06-12T04:45:02	CC_BY_NC_4_0	Alex	Alex			2025-06-25T04:49:53.441Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5199024682	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/288665019	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.673173	-121.990628	26967.0						2025-06-06T12:36	6	6	2025	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	288665019		Zach Hawn	2025-06-11T06:18:00	CC_BY_NC_4_0	Zach Hawn	Zach Hawn			2025-06-25T04:49:49.078Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
